time | xPos | yPos | zPos
3174 | 0 | 7 | 267
3175 | 4 | 2 | 271
3176 | 9 | -2 | 274
3177 | 14 | -13 | 276
3178 | 20 | -18 | 274
3179 | 22 | -17 | 274
3180 | 31 | -10 | 271
3181 | 37 | -8 | 271
3182 | 48 | 0 | 271
3183 | 47 | 8 | 263
3184 | 46 | 16 | 261
3185 | 44 | 19 | 259
3186 | 34 | 15 | 263
3187 | 24 | 10 | 269
3188 | 2 | -3 | 278
3189 | 1 | -5 | 285
3190 | -4 | -3 | 289
3191 | -4 | -6 | 293
3192 | -2 | -5 | 299
3193 | -1 | 0 | 297
3194 | 1 | 4 | 292
3195 | 2 | 7 | 287
3196 | 1 | 11 | 285
3197 | -2 | 10 | 281
3198 | -10 | 16 | 276
3199 | -9 | 17 | 277
3200 | -8 | 19 | 275
3201 | -5 | 21 | 274
3202 | 0 | 27 | 273
3203 | -8 | 33 | 261
3204 | -12 | 33 | 258
3205 | -16 | 28 | 258
3206 | -19 | 25 | 258
3207 | -22 | 25 | 258
3208 | -28 | 22 | 256
3209 | -33 | 16 | 257
3210 | -34 | 18 | 256
3211 | -36 | 19 | 259
3212 | -32 | 21 | 261
3213 | -18 | 23 | 260
3214 | -16 | 22 | 264
3215 | -21 | 18 | 265
3216 | -23 | 19 | 267
3217 | -23 | 23 | 268
3218 | -16 | 30 | 263
3219 | -14 | 30 | 263
3220 | -16 | 29 | 265
3221 | -15 | 31 | 265
3222 | -19 | 31 | 271
3223 | -18 | 36 | 271
3224 | -20 | 36 | 268
3225 | -22 | 36 | 264
3226 | -19 | 31 | 272
3227 | -21 | 34 | 269
3228 | -21 | 41 | 270
3229 | -21 | 42 | 263
3230 | -21 | 39 | 261
3231 | -25 | 40 | 260
3232 | -28 | 47 | 258
3233 | -28 | 61 | 261
3234 | -28 | 71 | 240
3235 | -30 | 69 | 237
3236 | -30 | 67 | 236
3237 | -35 | 71 | 241
3238 | -37 | 84 | 244
3239 | -57 | 99 | 247
3240 | -51 | 110 | 243
3241 | -43 | 110 | 247
3242 | -28 | 115 | 242
3243 | -26 | 127 | 245
3244 | -26 | 156 | 225
3245 | -30 | 167 | 221
3246 | -28 | 174 | 213
3247 | -24 | 179 | 209
3248 | -5 | 189 | 197
3249 | 13 | 188 | 193
3250 | -8 | 190 | 199
3251 | -7 | 196 | 190
3252 | -33 | 208 | 176
3253 | -16 | 197 | 191
3254 | -2 | 177 | 189
3255 | -8 | 169 | 193
3256 | -24 | 171 | 201
3257 | -34 | 188 | 197
3258 | -20 | 211 | 180
3259 | 12 | 241 | 133
3260 | 12 | 236 | 121
3261 | 18 | 219 | 132
3262 | 29 | 196 | 135
3263 | 28 | 194 | 142
3264 | -35 | 219 | 137
3265 | -33 | 250 | 122
3266 | -5 | 239 | 106
3267 | 17 | 239 | 93
3268 | 25 | 215 | 88
3269 | 45 | 195 | 73
3270 | 24 | 185 | 74
3271 | 16 | 192 | 57
3272 | 10 | 199 | 37
3273 | -2 | 210 | 6
3274 | 19 | 244 | -35
3275 | 46 | 233 | -35
3276 | 59 | 230 | -25
3277 | 54 | 244 | -10
3278 | 52 | 256 | 17
3279 | 32 | 288 | 62
3280 | 32 | 300 | 81
3281 | 44 | 296 | 96
3282 | 59 | 308 | 100
3283 | 75 | 331 | 88
3284 | 86 | 352 | 66
3285 | 81 | 349 | 59
3286 | 78 | 340 | 55
3287 | 64 | 320 | 62
3288 | 60 | 302 | 65
3289 | 74 | 294 | 69
3290 | 48 | 262 | 73
3291 | 40 | 262 | 75
3292 | 47 | 260 | 66
3293 | 44 | 256 | 61
3294 | 43 | 249 | 55
3295 | 47 | 240 | 44
3296 | 54 | 234 | 43
3297 | 55 | 225 | 52
3298 | 48 | 224 | 55
3299 | 37 | 232 | 52
3300 | 23 | 239 | 50
3301 | 24 | 240 | 49
3302 | 28 | 244 | 49
3303 | 33 | 248 | 54
3304 | 43 | 247 | 60
3305 | 42 | 254 | 64
3306 | 35 | 255 | 69
3307 | 32 | 261 | 68
3308 | 28 | 261 | 66
3309 | 32 | 265 | 65
3310 | 41 | 265 | 56
3311 | 40 | 266 | 53
3312 | 43 | 267 | 54
3313 | 43 | 265 | 59
3314 | 40 | 266 | 64
3315 | 41 | 261 | 70
3316 | 40 | 257 | 71
3317 | 40 | 255 | 69
3318 | 41 | 258 | 67
3319 | 43 | 256 | 67
3320 | 45 | 256 | 59
3321 | 44 | 255 | 56
3322 | 45 | 255 | 54
3323 | 48 | 254 | 55
3324 | 44 | 249 | 55
3325 | 45 | 250 | 58
3326 | 41 | 251 | 62
3327 | 34 | 253 | 64
3328 | 35 | 256 | 65
3329 | 34 | 260 | 64
3330 | 39 | 267 | 62
3331 | 41 | 275 | 63
3332 | 41 | 278 | 64
3333 | 45 | 277 | 66
3334 | 52 | 279 | 66
3335 | 44 | 292 | 68
3336 | 35 | 290 | 73
3337 | 37 | 291 | 73
3338 | 38 | 292 | 72
3339 | 38 | 294 | 72
3340 | 43 | 303 | 70
3341 | 44 | 306 | 64
3342 | 47 | 299 | 65
3343 | 41 | 291 | 67
3344 | 42 | 290 | 73
3345 | 37 | 287 | 73
3346 | 39 | 281 | 69
3347 | 43 | 277 | 68
3348 | 39 | 278 | 67
3349 | 36 | 278 | 62
3350 | 36 | 277 | 61
3351 | 39 | 274 | 53
3352 | 44 | 273 | 51
3353 | 48 | 273 | 45
3354 | 54 | 273 | 41
3355 | 56 | 275 | 39
3356 | 54 | 271 | 42
3357 | 48 | 263 | 43
3358 | 53 | 262 | 44
3359 | 57 | 259 | 43
3360 | 52 | 258 | 42
3361 | 49 | 262 | 37
3362 | 46 | 257 | 40
3363 | 42 | 247 | 49
3364 | 44 | 247 | 50
3365 | 54 | 247 | 49
3366 | 48 | 251 | 47
3367 | 49 | 251 | 44
3368 | 50 | 254 | 45
3369 | 43 | 250 | 47
3370 | 48 | 249 | 46
3371 | 53 | 250 | 47
3372 | 46 | 254 | 48
3373 | 39 | 253 | 49
3374 | 34 | 257 | 50
3375 | 30 | 258 | 49
3376 | 31 | 260 | 43
3377 | 37 | 258 | 41
3378 | 39 | 257 | 44
3379 | 44 | 254 | 40
3380 | 42 | 258 | 39
3381 | 31 | 258 | 42
3382 | 33 | 255 | 42
3383 | 39 | 254 | 45
3384 | 38 | 243 | 47
3385 | 32 | 241 | 49
3386 | 35 | 241 | 46
3387 | 31 | 229 | 39
3388 | 27 | 227 | 36
3389 | 22 | 223 | 39
3390 | 21 | 217 | 37
3391 | 24 | 213 | 32
3392 | 36 | 213 | 20
3393 | 37 | 208 | 17
3394 | 37 | 196 | 15
3395 | 37 | 190 | 8
3396 | 34 | 189 | 7
3397 | 13 | 182 | 0
3398 | 2 | 186 | 1
3399 | -3 | 186 | 6
3400 | -14 | 189 | 14
3401 | -12 | 185 | 22
3402 | -2 | 188 | 19
3403 | -3 | 193 | 17
3404 | 2 | 196 | 16
3405 | 12 | 197 | 19
3406 | 16 | 196 | 23
3407 | 10 | 206 | 20
3408 | 13 | 209 | 22
3409 | 12 | 202 | 28
3410 | 12 | 202 | 31
3411 | 16 | 197 | 37
3412 | 15 | 207 | 34
3413 | 17 | 216 | 32
3414 | 23 | 221 | 30
3415 | 35 | 232 | 20
3416 | 45 | 246 | 18
3417 | 66 | 235 | 19
3418 | 70 | 215 | 25
3419 | 69 | 194 | 32
3420 | 52 | 179 | 29
3421 | 40 | 202 | 29
3422 | 3 | 223 | 37
3423 | 18 | 229 | 39
3424 | 42 | 233 | 44
3425 | 55 | 229 | 47
3426 | 68 | 244 | 45
3427 | 80 | 272 | 38
3428 | 79 | 294 | 33
3429 | 86 | 309 | 34
3430 | 92 | 322 | 42
3431 | 94 | 321 | 53
3432 | 103 | 316 | 64
3433 | 107 | 309 | 62
3434 | 100 | 324 | 51
3435 | 81 | 332 | 56
3436 | 64 | 343 | 61
3437 | 65 | 352 | 69
3438 | 70 | 333 | 82
3439 | 73 | 327 | 88
3440 | 66 | 344 | 81
3441 | 68 | 346 | 83
3442 | 54 | 347 | 84
3443 | 54 | 338 | 85
3444 | 61 | 331 | 88
3445 | 61 | 320 | 89
3446 | 60 | 318 | 86
3447 | 57 | 318 | 83
3448 | 33 | 303 | 77
3449 | 29 | 298 | 77
3450 | 28 | 291 | 74
3451 | 30 | 281 | 75
3452 | 35 | 271 | 74
3453 | 48 | 262 | 60
3454 | 49 | 263 | 53
3455 | 45 | 261 | 48
3456 | 46 | 258 | 44
3457 | 60 | 254 | 43
3458 | 62 | 239 | 40
3459 | 64 | 239 | 33
3460 | 65 | 241 | 31
3461 | 65 | 235 | 36
3462 | 71 | 233 | 33
3463 | 77 | 236 | 35
3464 | 78 | 241 | 32
3465 | 72 | 244 | 29
3466 | 69 | 243 | 29
3467 | 66 | 235 | 37
3468 | 81 | 232 | 42
3469 | 85 | 226 | 49
3470 | 88 | 225 | 50
3471 | 91 | 227 | 46
3472 | 91 | 234 | 46
3473 | 75 | 241 | 48
3474 | 75 | 236 | 51
3475 | 85 | 235 | 52
3476 | 91 | 238 | 50
3477 | 98 | 241 | 48
3478 | 95 | 248 | 37
3479 | 95 | 247 | 36
3480 | 89 | 243 | 43
3481 | 91 | 241 | 48
3482 | 93 | 244 | 46
3483 | 89 | 246 | 50
3484 | 65 | 248 | 44
3485 | 64 | 250 | 42
3486 | 57 | 254 | 41
3487 | 49 | 255 | 46
3488 | 55 | 254 | 52
3489 | 69 | 242 | 49
3490 | 70 | 235 | 49
3491 | 67 | 229 | 49
3492 | 62 | 225 | 49
3493 | 54 | 219 | 51
3494 | 53 | 201 | 53
3495 | 52 | 196 | 52
3496 | 54 | 198 | 46
3497 | 57 | 205 | 40
3498 | 63 | 216 | 36
3499 | 75 | 226 | 46
3500 | 80 | 228 | 54
3501 | 92 | 232 | 58
3502 | 99 | 238 | 60
3503 | 99 | 241 | 66
3504 | 97 | 249 | 62
3505 | 95 | 249 | 60
3506 | 89 | 249 | 59
3507 | 91 | 252 | 56
3508 | 96 | 254 | 54
3509 | 98 | 258 | 46
3510 | 98 | 259 | 45
3511 | 93 | 261 | 47
3512 | 89 | 258 | 52
3513 | 84 | 256 | 59
3514 | 90 | 249 | 66
3515 | 93 | 245 | 65
3516 | 102 | 244 | 62
3517 | 108 | 245 | 54
3518 | 105 | 246 | 44
3519 | 90 | 249 | 34
3520 | 86 | 244 | 37
3521 | 70 | 239 | 44
3522 | 54 | 229 | 52
3523 | 43 | 224 | 59
3524 | 23 | 230 | 55
3525 | 9 | 237 | 52
3526 | 1 | 237 | 50
3527 | -3 | 241 | 49
3528 | 3 | 235 | 55
3529 | 11 | 248 | 49
3530 | 4 | 256 | 39
3531 | 1 | 260 | 35
3532 | -2 | 262 | 35
3533 | -4 | 261 | 34
3534 | -5 | 264 | 38
3535 | -15 | 268 | 39
3536 | -20 | 273 | 37
3537 | -21 | 280 | 38
3538 | -19 | 284 | 42
3539 | -12 | 297 | 46
3540 | 1 | 313 | 46
3541 | 6 | 320 | 50
3542 | 12 | 328 | 55
3543 | 19 | 331 | 61
3544 | 28 | 332 | 68
3545 | 36 | 335 | 70
3546 | 42 | 334 | 69
3547 | 42 | 330 | 67
3548 | 38 | 324 | 66
3549 | 36 | 322 | 69
3550 | 34 | 314 | 61
3551 | 35 | 312 | 57
3552 | 40 | 308 | 50
3553 | 44 | 305 | 45
3554 | 47 | 303 | 36
3555 | 48 | 298 | 31
3556 | 50 | 295 | 33
3557 | 53 | 289 | 35
3558 | 58 | 284 | 34
3559 | 60 | 278 | 34
3560 | 49 | 280 | 26
3561 | 37 | 275 | 29
3562 | 31 | 270 | 32
3563 | 29 | 262 | 36
3564 | 36 | 259 | 37
3565 | 39 | 257 | 29
3566 | 37 | 254 | 27
3567 | 39 | 250 | 24
3568 | 36 | 251 | 24
3569 | 33 | 246 | 24
3570 | 23 | 237 | 28
3571 | 25 | 232 | 27
3572 | 23 | 231 | 28
3573 | 21 | 226 | 28
3574 | 22 | 229 | 29
3575 | 26 | 231 | 34
3576 | 23 | 218 | 37
3577 | 25 | 214 | 36
3578 | 16 | 201 | 31
3579 | 9 | 204 | 26
3580 | 4 | 209 | 24
3581 | 7 | 197 | 17
3582 | 17 | 188 | 17
3583 | 24 | 181 | 12
3584 | 26 | 181 | 6
3585 | 23 | 188 | -4
3586 | 20 | 193 | -11
3587 | 21 | 186 | -11
3588 | 21 | 184 | -10
3589 | 24 | 186 | -8
3590 | 25 | 186 | -7
3591 | 10 | 188 | -10
3592 | 3 | 187 | -9
3593 | 4 | 191 | -3
3594 | 5 | 195 | 3
3595 | 17 | 200 | 9
3596 | 21 | 213 | 15
3597 | 16 | 216 | 20
3598 | 13 | 207 | 26
3599 | 15 | 200 | 26
3600 | 23 | 199 | 27
3601 | 16 | 194 | 31
3602 | 10 | 205 | 21
3603 | 4 | 212 | 18
3604 | 0 | 210 | 22
3605 | 2 | 209 | 22
3606 | 17 | 209 | 23
3607 | 23 | 215 | 25
3608 | 28 | 215 | 30
3609 | 38 | 221 | 29
3610 | 35 | 227 | 32
3611 | 31 | 217 | 48
3612 | 36 | 202 | 51
3613 | 34 | 196 | 48
3614 | 28 | 204 | 41
3615 | 25 | 217 | 40
3616 | 5 | 218 | 49
3617 | 11 | 221 | 49
3618 | 25 | 213 | 52
3619 | 31 | 239 | 45
3620 | 26 | 260 | 47
3621 | 24 | 290 | 45
3622 | 48 | 333 | 55
3623 | 57 | 341 | 64
3624 | 72 | 340 | 77
3625 | 89 | 347 | 82
3626 | 95 | 374 | 85
3627 | 88 | 394 | 82
3628 | 87 | 392 | 87
3629 | 85 | 381 | 93
3630 | 89 | 374 | 98
3631 | 92 | 361 | 104
3632 | 82 | 337 | 105
3633 | 69 | 325 | 107
3634 | 58 | 312 | 109
3635 | 45 | 297 | 112
3636 | 37 | 287 | 114
3637 | 30 | 270 | 108
3638 | 30 | 261 | 107
3639 | 34 | 261 | 104
3640 | 38 | 259 | 104
3641 | 43 | 256 | 103
3642 | 53 | 251 | 98
3643 | 55 | 247 | 93
3644 | 53 | 249 | 93
3645 | 52 | 251 | 93
3646 | 50 | 253 | 95
3647 | 49 | 248 | 95
3648 | 50 | 244 | 95
3649 | 50 | 243 | 93
3650 | 50 | 244 | 94
3651 | 50 | 242 | 90
3652 | 48 | 245 | 86
3653 | 48 | 247 | 82
3654 | 55 | 245 | 84
3655 | 54 | 243 | 86
3656 | 52 | 244 | 86
3657 | 45 | 245 | 90
3658 | 36 | 239 | 95
3659 | 37 | 236 | 97
3660 | 38 | 235 | 97
3661 | 41 | 235 | 96
3662 | 42 | 244 | 81
3663 | 44 | 249 | 75
3664 | 46 | 255 | 74
3665 | 47 | 261 | 80
3666 | 50 | 272 | 87
3667 | 56 | 301 | 99
3668 | 63 | 307 | 102
3669 | 73 | 309 | 107
3670 | 79 | 312 | 109
3671 | 80 | 315 | 113
3672 | 85 | 319 | 113
3673 | 76 | 329 | 104
3674 | 77 | 332 | 99
3675 | 69 | 332 | 99
3676 | 64 | 328 | 100
3677 | 63 | 325 | 103
3678 | 63 | 319 | 96
3679 | 64 | 315 | 89
3680 | 58 | 317 | 85
3681 | 57 | 318 | 77
3682 | 56 | 321 | 78
3683 | 46 | 301 | 78
3684 | 56 | 290 | 76
3685 | 67 | 293 | 70
3686 | 72 | 292 | 66
3687 | 72 | 293 | 66
3688 | 65 | 285 | 51
3689 | 59 | 283 | 49
3690 | 47 | 278 | 46
3691 | 38 | 275 | 47
3692 | 41 | 271 | 54
3693 | 24 | 250 | 59
3694 | 31 | 241 | 56
3695 | 34 | 246 | 45
3696 | 37 | 249 | 37
3697 | 26 | 250 | 37
3698 | 24 | 224 | 38
3699 | 26 | 209 | 49
3700 | 34 | 195 | 46
3701 | 28 | 195 | 42
3702 | 20 | 198 | 40
3703 | -3 | 193 | 38
3704 | -3 | 191 | 35
3705 | -6 | 178 | 43
3706 | 2 | 167 | 45
3707 | 6 | 157 | 44
3708 | 5 | 165 | 39
3709 | -10 | 158 | 43
3710 | -10 | 160 | 41
3711 | 0 | 162 | 43
3712 | 4 | 155 | 42
3713 | 20 | 164 | 31
3714 | 29 | 163 | 23
3715 | 32 | 170 | 16
3716 | 23 | 172 | 13
3717 | 18 | 171 | 18
3718 | 23 | 180 | 17
3719 | 36 | 183 | 27
3720 | 41 | 189 | 25
3721 | 47 | 192 | 27
3722 | 44 | 199 | 24
3723 | 50 | 215 | 23
3724 | 46 | 221 | 28
3725 | 46 | 221 | 35
3726 | 43 | 210 | 42
3727 | 48 | 211 | 44
3728 | 54 | 213 | 44
3729 | 46 | 213 | 38
3730 | 34 | 210 | 44
3731 | 40 | 212 | 51
3732 | 41 | 207 | 56
3733 | 47 | 206 | 55
3734 | 35 | 205 | 40
3735 | 35 | 210 | 32
3736 | 41 | 209 | 27
3737 | 45 | 213 | 25
3738 | 53 | 213 | 25
3739 | 54 | 203 | 26
3740 | 59 | 205 | 31
3741 | 54 | 208 | 35
3742 | 58 | 210 | 37
3743 | 59 | 210 | 35
3744 | 43 | 255 | 28
3745 | 43 | 283 | 23
3746 | 54 | 291 | 32
3747 | 66 | 283 | 45
3748 | 92 | 276 | 56
3749 | 116 | 301 | 43
3750 | 109 | 319 | 43
3751 | 99 | 330 | 48
3752 | 88 | 342 | 48
3753 | 83 | 335 | 59
3754 | 87 | 333 | 76
3755 | 92 | 333 | 76
3756 | 97 | 341 | 73
3757 | 100 | 339 | 71
3758 | 96 | 334 | 71
3759 | 80 | 318 | 72
3760 | 70 | 319 | 76
3761 | 65 | 321 | 79
3762 | 55 | 316 | 85
3763 | 49 | 313 | 90
3764 | 51 | 305 | 91
3765 | 48 | 292 | 92
3766 | 47 | 284 | 92
3767 | 49 | 283 | 93
3768 | 51 | 280 | 93
3769 | 57 | 281 | 94
3770 | 61 | 274 | 85
3771 | 59 | 268 | 87
3772 | 52 | 259 | 87
3773 | 48 | 254 | 85
3774 | 50 | 252 | 88
3775 | 49 | 242 | 82
3776 | 46 | 236 | 79
3777 | 48 | 234 | 78
3778 | 52 | 232 | 77
3779 | 53 | 228 | 76
3780 | 44 | 231 | 73
3781 | 36 | 225 | 77
3782 | 34 | 224 | 75
3783 | 42 | 224 | 74
3784 | 52 | 233 | 65
3785 | 56 | 235 | 58
3786 | 56 | 237 | 59
3787 | 58 | 237 | 62
3788 | 59 | 233 | 65
3789 | 59 | 232 | 67
3790 | 62 | 242 | 62
3791 | 64 | 247 | 59
3792 | 64 | 252 | 60
3793 | 67 | 259 | 62
3794 | 66 | 263 | 66
3795 | 71 | 284 | 70
3796 | 71 | 291 | 71
3797 | 65 | 295 | 80
3798 | 57 | 294 | 84
3799 | 55 | 302 | 89
3800 | 49 | 306 | 93
3801 | 41 | 303 | 98
3802 | 41 | 305 | 97
3803 | 44 | 307 | 94
3804 | 47 | 307 | 92
3805 | 53 | 306 | 84
3806 | 57 | 307 | 80
3807 | 62 | 305 | 76
3808 | 64 | 303 | 72
3809 | 64 | 303 | 68
3810 | 60 | 292 | 65
3811 | 61 | 286 | 62
3812 | 59 | 275 | 63
3813 | 63 | 271 | 59
3814 | 66 | 271 | 58
3815 | 59 | 264 | 64
3816 | 49 | 248 | 61
3817 | 46 | 234 | 63
3818 | 42 | 220 | 64
3819 | 42 | 211 | 63
3820 | 48 | 202 | 63
3821 | 42 | 181 | 62
3822 | 41 | 176 | 59
3823 | 40 | 183 | 54
3824 | 39 | 181 | 58
3825 | 35 | 179 | 59
3826 | 28 | 180 | 60
3827 | 27 | 182 | 59
3828 | 31 | 191 | 55
3829 | 32 | 198 | 58
3830 | 28 | 208 | 61
3831 | 16 | 226 | 60
3832 | 15 | 236 | 58
3833 | 11 | 245 | 56
3834 | 12 | 253 | 55
3835 | 12 | 259 | 56
3836 | 8 | 266 | 50
3837 | 12 | 270 | 47
3838 | 12 | 273 | 44
3839 | 14 | 277 | 44
3840 | 18 | 279 | 46
3841 | 23 | 281 | 50
3842 | 31 | 281 | 54
3843 | 34 | 276 | 54
3844 | 35 | 271 | 58
3845 | 34 | 261 | 62
3846 | 34 | 261 | 59
3847 | 36 | 261 | 58
3848 | 38 | 257 | 58
3849 | 48 | 255 | 63
3850 | 57 | 250 | 64
3851 | 76 | 245 | 63
3852 | 82 | 241 | 64
3853 | 93 | 237 | 68
3854 | 99 | 227 | 66
3855 | 110 | 226 | 66
3856 | 125 | 228 | 56
3857 | 123 | 228 | 49
3858 | 117 | 227 | 41
3859 | 115 | 228 | 36
3860 | 110 | 230 | 33
3861 | 106 | 237 | 32
3862 | 101 | 234 | 35
3863 | 94 | 235 | 36
3864 | 80 | 238 | 39
3865 | 76 | 248 | 44
3866 | 72 | 256 | 53
3867 | 66 | 253 | 63
3868 | 66 | 252 | 69
3869 | 65 | 253 | 71
3870 | 59 | 256 | 70
3871 | 55 | 261 | 70
3872 | 43 | 260 | 65
3873 | 40 | 257 | 66
3874 | 43 | 255 | 64
3875 | 46 | 253 | 64
3876 | 48 | 254 | 57
3877 | 51 | 261 | 46
3878 | 50 | 260 | 48
3879 | 52 | 256 | 50
3880 | 56 | 252 | 54
3881 | 62 | 253 | 53
3882 | 60 | 254 | 51
3883 | 57 | 252 | 49
3884 | 57 | 254 | 47
3885 | 53 | 254 | 50
3886 | 52 | 253 | 52
3887 | 57 | 251 | 57
3888 | 58 | 249 | 62
3889 | 60 | 248 | 61
3890 | 61 | 247 | 61
3891 | 63 | 249 | 62
3892 | 63 | 253 | 57
3893 | 65 | 251 | 56
3894 | 68 | 250 | 52
3895 | 69 | 249 | 50
3896 | 68 | 253 | 45
3897 | 62 | 252 | 47
3898 | 56 | 250 | 51
3899 | 56 | 249 | 51
3900 | 60 | 245 | 54
3901 | 62 | 248 | 56
3902 | 66 | 247 | 58
3903 | 68 | 249 | 57
3904 | 71 | 251 | 57
3905 | 71 | 253 | 58
3906 | 71 | 252 | 58
3907 | 80 | 254 | 60
3908 | 84 | 253 | 60
3909 | 83 | 253 | 60
3910 | 82 | 250 | 63
3911 | 81 | 248 | 63
3912 | 87 | 249 | 63
3913 | 89 | 246 | 62
3914 | 92 | 249 | 59
3915 | 94 | 248 | 54
3916 | 93 | 249 | 50
3917 | 92 | 254 | 45
3918 | 78 | 249 | 44
3919 | 64 | 245 | 48
3920 | 60 | 240 | 53
3921 | 51 | 238 | 60
3922 | 45 | 238 | 61
3923 | 45 | 246 | 57
3924 | 46 | 246 | 55
3925 | 52 | 246 | 55
3926 | 58 | 244 | 54
3927 | 57 | 248 | 52
3928 | 50 | 256 | 44
3929 | 43 | 258 | 44
3930 | 36 | 257 | 48
3931 | 32 | 253 | 52
3932 | 25 | 251 | 57
3933 | 6 | 254 | 57
3934 | -4 | 256 | 55
3935 | -1 | 262 | 52
3936 | -12 | 262 | 56
3937 | -18 | 269 | 60
3938 | -18 | 274 | 57
3939 | -18 | 272 | 59
3940 | -23 | 268 | 62
3941 | -23 | 266 | 63
3942 | -19 | 268 | 66
3943 | -8 | 271 | 64
3944 | -2 | 268 | 66
3945 | -2 | 264 | 70
3946 | 1 | 261 | 71
3947 | 4 | 261 | 73
3948 | 1 | 259 | 71
3949 | 5 | 260 | 67
3950 | 7 | 259 | 65
3951 | 9 | 255 | 66
3952 | 14 | 259 | 63
3953 | 24 | 260 | 59
3954 | 28 | 260 | 57
3955 | 35 | 257 | 56
3956 | 37 | 257 | 55
3957 | 40 | 257 | 58
3958 | 42 | 258 | 59
3959 | 34 | 252 | 56
3960 | 30 | 247 | 58
3961 | 29 | 246 | 59
3962 | 32 | 245 | 60
3963 | 33 | 247 | 63
3964 | 40 | 249 | 59
3965 | 41 | 245 | 57
3966 | 42 | 242 | 54
3967 | 42 | 239 | 53
3968 | 44 | 240 | 51
3969 | 33 | 232 | 55
3970 | 31 | 226 | 61
3971 | 28 | 223 | 63
3972 | 27 | 224 | 65
3973 | 28 | 225 | 65
3974 | 24 | 219 | 53
3975 | 20 | 217 | 50
3976 | 18 | 216 | 50
3977 | 14 | 211 | 55
3978 | 16 | 211 | 57
3979 | 17 | 214 | 62
3980 | 17 | 210 | 65
3981 | 13 | 207 | 65
3982 | 10 | 208 | 66
3983 | 11 | 221 | 64
3984 | 17 | 240 | 63
3985 | 21 | 247 | 62
3986 | 23 | 252 | 62
3987 | 20 | 251 | 64
3988 | 16 | 259 | 65
3989 | 20 | 269 | 67
3990 | 22 | 276 | 71
3991 | 20 | 285 | 72
3992 | 28 | 299 | 80
3993 | 30 | 297 | 78
3994 | 30 | 287 | 87
3995 | 38 | 291 | 88
3996 | 39 | 290 | 93
3997 | 39 | 288 | 93
3998 | 41 | 292 | 90
3999 | 45 | 299 | 81
4000 | 44 | 294 | 77
4001 | 43 | 293 | 77
4002 | 41 | 287 | 82
4003 | 38 | 282 | 88
4004 | 43 | 279 | 98
4005 | 43 | 272 | 99
4006 | 45 | 267 | 99
4007 | 48 | 261 | 100
4008 | 51 | 258 | 102
4009 | 56 | 256 | 99
4010 | 51 | 246 | 91
4011 | 46 | 244 | 85
4012 | 41 | 240 | 80
4013 | 32 | 235 | 84
4014 | 28 | 236 | 86
4015 | 20 | 242 | 79
4016 | 14 | 246 | 76
4017 | 12 | 251 | 75
4018 | 9 | 253 | 74
4019 | 4 | 258 | 76
4020 | 0 | 257 | 81
4021 | -1 | 258 | 88
4022 | -2 | 260 | 93
4023 | -1 | 263 | 97
4024 | 2 | 264 | 98
4025 | 11 | 279 | 94
4026 | 13 | 286 | 93
4027 | 15 | 293 | 94
4028 | 23 | 299 | 94
4029 | 28 | 304 | 96
4030 | 30 | 315 | 93
4031 | 32 | 315 | 93
4032 | 33 | 312 | 93
4033 | 32 | 308 | 99
4034 | 31 | 312 | 100
4035 | 30 | 318 | 94
4036 | 26 | 314 | 95
4037 | 22 | 311 | 90
4038 | 25 | 307 | 92
4039 | 23 | 304 | 93
4040 | 23 | 295 | 87
4041 | 21 | 289 | 86
4042 | 15 | 279 | 84
4043 | 14 | 272 | 81
4044 | 15 | 269 | 79
4045 | 19 | 270 | 70
4046 | 16 | 265 | 66
4047 | 21 | 261 | 60
4048 | 23 | 260 | 63
4049 | 21 | 258 | 62
4050 | 23 | 257 | 61
4051 | 24 | 252 | 61
4052 | 26 | 247 | 57
4053 | 27 | 245 | 53
4054 | 21 | 246 | 52
4055 | 16 | 245 | 51
4056 | 20 | 246 | 39
4057 | 24 | 246 | 36
4058 | 23 | 246 | 34
4059 | 24 | 248 | 32
4060 | 22 | 248 | 32
4061 | 7 | 249 | 31
4062 | 3 | 241 | 36
4063 | 3 | 240 | 38
4064 | 10 | 240 | 38
4065 | 17 | 245 | 40
4066 | 15 | 250 | 32
4067 | 14 | 249 | 36
4068 | 14 | 246 | 37
4069 | 21 | 248 | 38
4070 | 22 | 250 | 39
4071 | 29 | 244 | 31
4072 | 37 | 239 | 29
4073 | 44 | 236 | 22
4074 | 43 | 237 | 18
4075 | 38 | 238 | 19
4076 | 33 | 224 | 20
4077 | 37 | 215 | 22
4078 | 36 | 210 | 19
4079 | 37 | 204 | 14
4080 | 34 | 201 | 11
4081 | 13 | 201 | 1
4082 | 9 | 192 | 1
4083 | 9 | 183 | 1
4084 | 14 | 178 | 2
4085 | 18 | 178 | 1
4086 | 11 | 175 | 1
4087 | 6 | 170 | 5
4088 | 6 | 163 | 10
4089 | 4 | 166 | 11
4090 | 7 | 169 | 7
4091 | 7 | 178 | 5
4092 | 2 | 195 | 0
4093 | 4 | 197 | 1
4094 | 11 | 199 | 8
4095 | 22 | 205 | 16
4096 | 37 | 211 | 24
4097 | 43 | 210 | 33
4098 | 39 | 215 | 32
4099 | 35 | 223 | 31
4100 | 26 | 226 | 31
4101 | 17 | 229 | 31
4102 | 21 | 221 | 29
4103 | 28 | 222 | 23
4104 | 32 | 230 | 16
4105 | 29 | 236 | 14
